,Unnamed: 0,ID,positive_count,negative_count,new_meta_score,num_critic_reviews,new_user_score,num_ratings,critic_positive,critic_mixed,critic_negative,user_positive,user_mixed,user_negative
1388,1388,6830.0,16.0,1.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
1389,1389,6830.0,30.0,5.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
1390,1390,6830.0,14.0,0.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
1391,1391,6830.0,18.0,3.0,87.0,17.0,8.9,248.0,16.0,1.0,0.0,30.0,1.0,4.0
1392,1392,449200.0,1.0,0.0,,,,,,,,,,
1393,1393,449200.0,1.0,1.0,,,,,,,,,,
1394,1394,449200.0,0.0,0.0,,,,,,,,,,
1395,1395,449200.0,0.0,1.0,,,,,,,,,,
1396,1396,449200.0,0.0,0.0,,,,,,,,,,
1397,1397,449200.0,0.0,0.0,,,,,,,,,,
1398,1398,420530.0,580.0,5.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1399,1399,420530.0,206.0,2.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1400,1400,420530.0,401.0,7.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1401,1401,420530.0,478.0,12.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1402,1402,420530.0,193.0,3.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1403,1403,420530.0,185.0,7.0,80.0,8.0,8.7,97.0,5.0,3.0,0.0,20.0,0.0,5.0
1404,1404,6840.0,13.0,3.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1405,1405,6840.0,5.0,1.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1406,1406,6840.0,4.0,3.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1407,1407,6840.0,10.0,3.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1408,1408,6840.0,7.0,3.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1409,1409,6840.0,4.0,5.0,72.0,24.0,7.6,98.0,15.0,7.0,2.0,11.0,2.0,1.0
1410,1410,541370.0,0.0,1.0,,,,,,,,,,
1411,1411,541370.0,0.0,0.0,,,,,,,,,,
1412,1412,541370.0,0.0,1.0,,,,,,,,,,
1413,1413,541370.0,0.0,2.0,,,,,,,,,,
1414,1414,541370.0,0.0,0.0,,,,,,,,,,
1415,1415,541370.0,0.0,2.0,,,,,,,,,,
1416,1416,371390.0,0.0,0.0,,,,,,,,,,
1417,1417,371390.0,0.0,0.0,,,,,,,,,,
1418,1418,371390.0,0.0,0.0,,,,,,,,,,
1419,1419,371390.0,0.0,0.0,,,,,,,,,,
1420,1420,371390.0,0.0,0.0,,,,,,,,,,
1421,1421,371390.0,0.0,0.0,,,,,,,,,,
1422,1422,545470.0,1.0,0.0,,,,,,,,,,
1423,1423,545470.0,0.0,0.0,,,,,,,,,,
1424,1424,545470.0,,,,,,,,,,,,
1425,1425,545470.0,0.0,0.0,,,,,,,,,,
1426,1426,545470.0,,,,,,,,,,,,
1427,1427,545470.0,1.0,0.0,,,,,,,,,,
1428,1428,283330.0,1.0,0.0,,,,,,,,,,
1429,1429,283330.0,1.0,1.0,,,,,,,,,,
1430,1430,283330.0,0.0,0.0,,,,,,,,,,
1431,1431,283330.0,0.0,0.0,,,,,,,,,,
1432,1432,283330.0,0.0,0.0,,,,,,,,,,
1433,1433,283330.0,0.0,0.0,,,,,,,,,,
1434,1434,258760.0,9.0,0.0,,,,,,,,,,
1435,1435,258760.0,18.0,2.0,,,,,,,,,,
1436,1436,258760.0,18.0,5.0,,,,,,,,,,
1437,1437,258760.0,31.0,12.0,,,,,,,,,,
1438,1438,258760.0,6.0,8.0,,,,,,,,,,
1439,1439,258760.0,12.0,3.0,,,,,,,,,,
1440,1440,434890.0,0.0,0.0,,,,,,,,,,
1441,1441,434890.0,0.0,0.0,,,,,,,,,,
1442,1442,434890.0,0.0,0.0,,,,,,,,,,
1443,1443,434890.0,0.0,0.0,,,,,,,,,,
1444,1444,434890.0,,,,,,,,,,,,
1445,1445,434890.0,1.0,0.0,,,,,,,,,,
1446,1446,473810.0,2.0,1.0,,,,,,,,,,
1447,1447,473810.0,1.0,0.0,,,,,,,,,,
1448,1448,473810.0,0.0,1.0,,,,,,,,,,
1449,1449,473810.0,0.0,2.0,,,,,,,,,,
1450,1450,473810.0,1.0,0.0,,,,,,,,,,
1451,1451,473810.0,1.0,0.0,,,,,,,,,,
1452,1452,283350.0,1.0,0.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1453,1453,283350.0,0.0,0.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1454,1454,283350.0,1.0,0.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1455,1455,283350.0,0.0,1.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1456,1456,283350.0,0.0,0.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1457,1457,283350.0,0.0,0.0,69.0,10.0,7.2,13.0,5.0,4.0,1.0,2.0,0.0,1.0
1458,1458,252630.0,2.0,2.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1459,1459,252630.0,39.0,2.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1460,1460,252630.0,13.0,2.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1461,1461,252630.0,38.0,5.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1462,1462,252630.0,5.0,1.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1463,1463,252630.0,35.0,4.0,77.0,14.0,6.7,48.0,10.0,4.0,0.0,8.0,3.0,1.0
1464,1464,375510.0,0.0,1.0,,,,,,,,,,
1465,1465,375510.0,0.0,3.0,,,,,,,,,,
1466,1466,375510.0,4.0,2.0,,,,,,,,,,
1467,1467,375510.0,3.0,7.0,,,,,,,,,,
1468,1468,375510.0,3.0,2.0,,,,,,,,,,
1469,1469,375510.0,2.0,2.0,,,,,,,,,,
1470,1470,371420.0,6.0,4.0,,,,,,,,,,
1471,1471,371420.0,3.0,0.0,,,,,,,,,,
1472,1472,371420.0,8.0,5.0,,,,,,,,,,
1473,1473,371420.0,9.0,0.0,,,,,,,,,,
1474,1474,371420.0,9.0,2.0,,,,,,,,,,
1475,1475,371420.0,1.0,0.0,,,,,,,,,,
1476,1476,299740.0,225.0,105.0,,,,,,,,,,
1477,1477,299740.0,204.0,87.0,,,,,,,,,,
1478,1478,299740.0,448.0,257.0,,,,,,,,,,
1479,1479,299740.0,696.0,369.0,,,,,,,,,,
1480,1480,299740.0,267.0,143.0,,,,,,,,,,
1481,1481,299740.0,262.0,167.0,,,,,,,,,,
1482,1482,385760.0,93.0,109.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1483,1483,385760.0,65.0,88.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1484,1484,385760.0,221.0,249.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1485,1485,385760.0,242.0,220.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1486,1486,385760.0,142.0,135.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1487,1487,385760.0,109.0,77.0,90.0,6.0,5.6,80.0,6.0,0.0,0.0,5.0,2.0,8.0
1488,1488,469730.0,4.0,2.0,,,,,,,,,,
1489,1489,469730.0,3.0,1.0,,,,,,,,,,
1490,1490,469730.0,8.0,4.0,,,,,,,,,,
1491,1491,469730.0,5.0,1.0,,,,,,,,,,
1492,1492,469730.0,4.0,0.0,,,,,,,,,,
1493,1493,469730.0,6.0,0.0,,,,,,,,,,
1494,1494,244450.0,112.0,20.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1495,1495,244450.0,121.0,10.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1496,1496,244450.0,169.0,23.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1497,1497,244450.0,170.0,19.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1498,1498,244450.0,124.0,16.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1499,1499,244450.0,186.0,29.0,68.0,17.0,6.4,122.0,3.0,13.0,1.0,15.0,4.0,21.0
1500,1500,543460.0,38.0,44.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1501,1501,543460.0,11.0,15.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1502,1502,543460.0,21.0,36.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1503,1503,543460.0,25.0,25.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1504,1504,543460.0,62.0,48.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1505,1505,543460.0,12.0,15.0,74.0,14.0,3.8,110.0,8.0,5.0,1.0,5.0,2.0,10.0
1506,1506,400110.0,1.0,0.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1507,1507,400110.0,1.0,0.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1508,1508,400110.0,0.0,1.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1509,1509,400110.0,6.0,0.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1510,1510,400110.0,4.0,2.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1511,1511,400110.0,2.0,1.0,79.0,10.0,7.5,15.0,6.0,4.0,0.0,2.0,1.0,0.0
1512,1512,238320.0,846.0,35.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1513,1513,238320.0,388.0,27.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1514,1514,238320.0,595.0,38.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1515,1515,238320.0,719.0,24.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1516,1516,238320.0,288.0,15.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1517,1517,238320.0,268.0,9.0,80.0,59.0,8.3,1555.0,50.0,9.0,0.0,217.0,72.0,27.0
1518,1518,502520.0,33.0,8.0,,,,,,,,,,
1519,1519,502520.0,58.0,8.0,,,,,,,,,,
1520,1520,502520.0,83.0,14.0,,,,,,,,,,
1521,1521,502520.0,211.0,33.0,,,,,,,,,,
1522,1522,502520.0,102.0,19.0,,,,,,,,,,
1523,1523,502520.0,120.0,23.0,,,,,,,,,,
1524,1524,365310.0,1.0,0.0,,,,,,,,,,
1525,1525,365310.0,0.0,0.0,,,,,,,,,,
1526,1526,365310.0,0.0,0.0,,,,,,,,,,
1527,1527,365310.0,2.0,0.0,,,,,,,,,,
1528,1528,365310.0,1.0,0.0,,,,,,,,,,
1529,1529,365310.0,,,,,,,,,,,,
1530,1530,486150.0,0.0,1.0,,,,,,,,,,
1531,1531,486150.0,2.0,1.0,,,,,,,,,,
1532,1532,486150.0,0.0,2.0,,,,,,,,,,
1533,1533,486150.0,1.0,2.0,,,,,,,,,,
1534,1534,486150.0,0.0,0.0,,,,,,,,,,
1535,1535,486150.0,0.0,0.0,,,,,,,,,,
1536,1536,385800.0,266.0,15.0,,,,,,,,,,
1537,1537,385800.0,170.0,12.0,,,,,,,,,,
1538,1538,385800.0,323.0,20.0,,,,,,,,,,
1539,1539,385800.0,276.0,25.0,,,,,,,,,,
1540,1540,385800.0,190.0,15.0,,,,,,,,,,
1541,1541,385800.0,163.0,8.0,,,,,,,,,,
1542,1542,602890.0,11.0,5.0,,,,,,,,,,
1543,1543,602890.0,4.0,5.0,,,,,,,,,,
1544,1544,602890.0,21.0,3.0,,,,,,,,,,
1545,1545,602890.0,18.0,5.0,,,,,,,,,,
1546,1546,602890.0,5.0,0.0,,,,,,,,,,
1547,1547,602890.0,7.0,7.0,,,,,,,,,,
1548,1548,537360.0,0.0,0.0,,,,,,,,,,
1549,1549,537360.0,0.0,0.0,,,,,,,,,,
1550,1550,537360.0,2.0,1.0,,,,,,,,,,
1551,1551,537360.0,1.0,0.0,,,,,,,,,,
1552,1552,537360.0,0.0,0.0,,,,,,,,,,
1553,1553,537360.0,0.0,1.0,,,,,,,,,,
1554,1554,451350.0,0.0,0.0,,,,,,,,,,
1555,1555,451350.0,,,,,,,,,,,,
1556,1556,451350.0,0.0,0.0,,,,,,,,,,
1557,1557,451350.0,0.0,0.0,,,,,,,,,,
1558,1558,451350.0,0.0,0.0,,,,,,,,,,
1559,1559,451350.0,,,,,,,,,,,,
1560,1560,322330.0,1306.0,49.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1561,1561,322330.0,1015.0,40.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1562,1562,322330.0,1559.0,54.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1563,1563,322330.0,1385.0,51.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1564,1564,322330.0,820.0,44.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1565,1565,322330.0,919.0,37.0,83.0,4.0,8.1,140.0,4.0,0.0,0.0,11.0,5.0,2.0
1566,1566,578330.0,109.0,53.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1567,1567,578330.0,25.0,9.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1568,1568,578330.0,21.0,21.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1569,1569,578330.0,20.0,8.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1570,1570,578330.0,6.0,8.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1571,1571,578330.0,13.0,4.0,80.0,4.0,8.0,23.0,3.0,1.0,0.0,2.0,2.0,0.0
1572,1572,308000.0,0.0,0.0,,,,,,,,,,
1573,1573,308000.0,0.0,1.0,,,,,,,,,,
1574,1574,308000.0,0.0,0.0,,,,,,,,,,
1575,1575,308000.0,0.0,0.0,,,,,,,,,,
1576,1576,308000.0,1.0,0.0,,,,,,,,,,
1577,1577,308000.0,2.0,1.0,,,,,,,,,,
1578,1578,348960.0,,,,,,,,,,,,
1579,1579,348960.0,0.0,0.0,,,,,,,,,,
1580,1580,348960.0,0.0,0.0,,,,,,,,,,
1581,1581,348960.0,0.0,0.0,,,,,,,,,,
1582,1582,348960.0,0.0,0.0,,,,,,,,,,
1583,1583,348960.0,0.0,0.0,,,,,,,,,,
1584,1584,248610.0,45.0,2.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1585,1585,248610.0,40.0,3.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1586,1586,248610.0,104.0,10.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1587,1587,248610.0,86.0,11.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1588,1588,248610.0,33.0,3.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1589,1589,248610.0,31.0,2.0,83.0,13.0,7.8,102.0,11.0,2.0,0.0,16.0,5.0,4.0
1590,1590,594720.0,2.0,3.0,,,,,,,,,,
1591,1591,594720.0,0.0,1.0,,,,,,,,,,
1592,1592,594720.0,2.0,0.0,,,,,,,,,,
1593,1593,594720.0,3.0,2.0,,,,,,,,,,
1594,1594,594720.0,,,,,,,,,,,,
1595,1595,594720.0,0.0,1.0,,,,,,,,,,
1596,1596,445220.0,113.0,12.0,,,,,,,,,,
1597,1597,445220.0,71.0,10.0,,,,,,,,,,
1598,1598,445220.0,97.0,15.0,,,,,,,,,,
1599,1599,445220.0,104.0,17.0,,,,,,,,,,
1600,1600,445220.0,47.0,14.0,,,,,,,,,,
1601,1601,445220.0,50.0,5.0,,,,,,,,,,
1602,1602,283430.0,0.0,0.0,,,,,,,,,,
1603,1603,283430.0,0.0,0.0,,,,,,,,,,
1604,1604,283430.0,0.0,1.0,,,,,,,,,,
1605,1605,283430.0,1.0,0.0,,,,,,,,,,
1606,1606,283430.0,0.0,0.0,,,,,,,,,,
1607,1607,283430.0,0.0,0.0,,,,,,,,,,
1608,1608,320300.0,142.0,24.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1609,1609,320300.0,150.0,13.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1610,1610,320300.0,214.0,24.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1611,1611,320300.0,388.0,36.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1612,1612,320300.0,109.0,14.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1613,1613,320300.0,254.0,25.0,68.0,6.0,8.4,115.0,1.0,5.0,0.0,30.0,1.0,1.0
1614,1614,219950.0,3.0,1.0,,,,,,,,,,
1615,1615,219950.0,4.0,0.0,,,,,,,,,,
1616,1616,219950.0,1.0,1.0,,,,,,,,,,
1617,1617,219950.0,4.0,0.0,,,,,,,,,,
1618,1618,219950.0,1.0,1.0,,,,,,,,,,
1619,1619,219950.0,6.0,0.0,,,,,,,,,,
1620,1620,506670.0,0.0,0.0,,,,,,,,,,
1621,1621,506670.0,3.0,0.0,,,,,,,,,,
1622,1622,506670.0,2.0,0.0,,,,,,,,,,
1623,1623,506670.0,0.0,0.0,,,,,,,,,,
1624,1624,506670.0,0.0,0.0,,,,,,,,,,
1625,1625,506670.0,1.0,0.0,,,,,,,,,,
1626,1626,9010.0,23.0,3.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1627,1627,9010.0,56.0,8.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1628,1628,9010.0,108.0,5.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1629,1629,9010.0,76.0,6.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1630,1630,9010.0,60.0,15.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1631,1631,9010.0,46.0,5.0,88.0,32.0,8.7,466.0,31.0,1.0,0.0,59.0,6.0,3.0
1632,1632,533300.0,146.0,10.0,,,,,,,,,,
1633,1633,533300.0,167.0,16.0,,,,,,,,,,
1634,1634,533300.0,214.0,14.0,,,,,,,,,,
1635,1635,533300.0,163.0,13.0,,,,,,,,,,
1636,1636,533300.0,90.0,5.0,,,,,,,,,,
1637,1637,533300.0,132.0,10.0,,,,,,,,,,
1638,1638,539450.0,1.0,0.0,,,,,,,,,,
1639,1639,539450.0,0.0,0.0,,,,,,,,,,
1640,1640,539450.0,0.0,2.0,,,,,,,,,,
1641,1641,539450.0,0.0,0.0,,,,,,,,,,
1642,1642,539450.0,0.0,0.0,,,,,,,,,,
1643,1643,539450.0,1.0,0.0,,,,,,,,,,
1644,1644,346940.0,14.0,2.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1645,1645,346940.0,47.0,15.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1646,1646,346940.0,31.0,2.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1647,1647,346940.0,23.0,4.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1648,1648,346940.0,15.0,3.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1649,1649,346940.0,19.0,2.0,81.0,28.0,7.7,240.0,25.0,3.0,0.0,21.0,10.0,9.0
1650,1650,469820.0,50.0,11.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1651,1651,469820.0,73.0,7.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1652,1652,469820.0,179.0,22.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1653,1653,469820.0,128.0,9.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1654,1654,469820.0,42.0,6.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1655,1655,469820.0,41.0,7.0,68.0,15.0,8.0,39.0,4.0,11.0,0.0,8.0,0.0,0.0
1656,1656,326460.0,302.0,20.0,,,,,,,,,,
1657,1657,326460.0,359.0,49.0,,,,,,,,,,
1658,1658,326460.0,488.0,71.0,,,,,,,,,,
1659,1659,326460.0,414.0,46.0,,,,,,,,,,
1660,1660,326460.0,242.0,24.0,,,,,,,,,,
1661,1661,326460.0,181.0,27.0,,,,,,,,,,
1662,1662,361280.0,16.0,2.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1663,1663,361280.0,19.0,1.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1664,1664,361280.0,41.0,7.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1665,1665,361280.0,39.0,8.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1666,1666,361280.0,32.0,3.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1667,1667,361280.0,29.0,2.0,73.0,4.0,8.0,24.0,1.0,3.0,0.0,2.0,2.0,0.0
1668,1668,435010.0,,,,,,,,,,,,
1669,1669,435010.0,0.0,1.0,,,,,,,,,,
1670,1670,435010.0,0.0,0.0,,,,,,,,,,
1671,1671,435010.0,0.0,0.0,,,,,,,,,,
1672,1672,435010.0,0.0,0.0,,,,,,,,,,
1673,1673,435010.0,0.0,0.0,,,,,,,,,,
1674,1674,539460.0,1.0,0.0,,,,,,,,,,
1675,1675,539460.0,,,,,,,,,,,,
1676,1676,539460.0,0.0,0.0,,,,,,,,,,
1677,1677,539460.0,0.0,0.0,,,,,,,,,,
1678,1678,539460.0,,,,,,,,,,,,
1679,1679,539460.0,0.0,0.0,,,,,,,,,,
1680,1680,346950.0,2.0,0.0,,,,,,,,,,
1681,1681,346950.0,1.0,0.0,,,,,,,,,,
1682,1682,346950.0,1.0,0.0,,,,,,,,,,
1683,1683,346950.0,1.0,0.0,,,,,,,,,,
1684,1684,346950.0,0.0,0.0,,,,,,,,,,
1685,1685,346950.0,0.0,0.0,,,,,,,,,,
1686,1686,496460.0,18.0,8.0,,,,,,,,,,
1687,1687,496460.0,121.0,69.0,,,,,,,,,,
1688,1688,496460.0,123.0,88.0,,,,,,,,,,
1689,1689,496460.0,47.0,32.0,,,,,,,,,,
1690,1690,496460.0,28.0,27.0,,,,,,,,,,
1691,1691,496460.0,62.0,43.0,,,,,,,,,,
1692,1692,361300.0,25.0,6.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1693,1693,361300.0,42.0,8.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1694,1694,361300.0,54.0,7.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1695,1695,361300.0,59.0,7.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1696,1696,361300.0,21.0,2.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1697,1697,361300.0,25.0,4.0,70.0,42.0,7.0,103.0,17.0,24.0,1.0,18.0,2.0,7.0
1698,1698,330580.0,21.0,3.0,,,,,,,,,,
1699,1699,330580.0,34.0,7.0,,,,,,,,,,
1700,1700,330580.0,24.0,6.0,,,,,,,,,,
1701,1701,330580.0,30.0,10.0,,,,,,,,,,
1702,1702,330580.0,14.0,7.0,,,,,,,,,,
1703,1703,330580.0,10.0,3.0,,,,,,,,,,
1704,1704,219990.0,256.0,22.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1705,1705,219990.0,228.0,27.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1706,1706,219990.0,396.0,47.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1707,1707,219990.0,361.0,25.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1708,1708,219990.0,176.0,16.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1709,1709,219990.0,169.0,12.0,83.0,29.0,8.5,682.0,29.0,0.0,0.0,109.0,26.0,9.0
1710,1710,508760.0,1.0,0.0,,,,,,,,,,
1711,1711,508760.0,1.0,0.0,,,,,,,,,,
1712,1712,508760.0,0.0,0.0,,,,,,,,,,
1713,1713,508760.0,0.0,0.0,,,,,,,,,,
1714,1714,508760.0,0.0,0.0,,,,,,,,,,
1715,1715,508760.0,0.0,0.0,,,,,,,,,,
1716,1716,367450.0,27.0,9.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1717,1717,367450.0,27.0,3.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1718,1718,367450.0,63.0,8.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1719,1719,367450.0,55.0,7.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1720,1720,367450.0,61.0,11.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1721,1721,367450.0,77.0,9.0,73.0,7.0,7.5,19.0,3.0,4.0,0.0,2.0,1.0,1.0
1722,1722,463710.0,,,,,,,,,,,,
1723,1723,463710.0,0.0,0.0,,,,,,,,,,
1724,1724,463710.0,0.0,0.0,,,,,,,,,,
1725,1725,463710.0,0.0,0.0,,,,,,,,,,
1726,1726,463710.0,0.0,0.0,,,,,,,,,,
1727,1727,463710.0,0.0,0.0,,,,,,,,,,
1728,1728,306020.0,49.0,3.0,,,,,,,,,,
1729,1729,306020.0,65.0,6.0,,,,,,,,,,
1730,1730,306020.0,87.0,6.0,,,,,,,,,,
1731,1731,306020.0,85.0,8.0,,,,,,,,,,
1732,1732,306020.0,65.0,10.0,,,,,,,,,,
1733,1733,306020.0,39.0,4.0,,,,,,,,,,
1734,1734,588650.0,,,89.0,34.0,7.9,343.0,33.0,1.0,0.0,38.0,9.0,9.0
1735,1735,588650.0,3241.0,166.0,89.0,34.0,7.9,343.0,33.0,1.0,0.0,38.0,9.0,9.0
1736,1736,588650.0,1908.0,59.0,89.0,34.0,7.9,343.0,33.0,1.0,0.0,38.0,9.0,9.0
